Time,ActualPower
2018/07/25 06:15:00,0
2018/07/25 06:30:00,0
2018/07/25 06:45:00,0
2018/07/25 07:00:00,0.053333
2018/07/25 07:15:00,0.16
2018/07/25 07:30:00,0.533333
2018/07/25 07:45:00,1.28
2018/07/25 08:00:00,2.29333
2018/07/25 08:15:00,3.13333
2018/07/25 08:30:00,3.91333
2018/07/25 08:45:00,5.07333
2018/07/25 09:00:00,5.86
2018/07/25 09:15:00,6.23333
2018/07/25 09:30:00,6.56667
2018/07/25 09:45:00,6.85333
2018/07/25 10:00:00,7.13333
2018/07/25 10:15:00,7.19333
2018/07/25 10:30:00,7.40667
2018/07/25 10:45:00,7.56
2018/07/25 11:00:00,7.65333
2018/07/25 11:15:00,7.78667
2018/07/25 11:30:00,7.82
2018/07/25 11:45:00,7.9
2018/07/25 12:00:00,7.94667
2018/07/25 12:15:00,8
2018/07/25 12:30:00,8.02667
2018/07/25 12:45:00,8.06667
2018/07/25 13:00:00,8.04667
2018/07/25 13:15:00,8.17333
2018/07/25 13:30:00,8.11333
2018/07/25 13:45:00,8.08
2018/07/25 14:00:00,8.1
2018/07/25 14:15:00,8.04667
2018/07/25 14:30:00,7.96667
2018/07/25 14:45:00,7.90667
2018/07/25 15:00:00,7.83333
2018/07/25 15:15:00,7.77333
2018/07/25 15:30:00,7.69333
2018/07/25 15:45:00,7.62667
2018/07/25 16:00:00,7.43333
2018/07/25 16:15:00,7.38667
2018/07/25 16:30:00,7.17333
2018/07/25 16:45:00,6.96667
2018/07/25 17:00:00,6.80667
2018/07/25 17:15:00,6.52667
2018/07/25 17:30:00,6.28
2018/07/25 17:45:00,5.94
2018/07/25 18:00:00,5.62667
2018/07/25 18:15:00,5.28
2018/07/25 18:30:00,4.88667
2018/07/25 18:45:00,4.20667
2018/07/25 19:00:00,3.08
2018/07/25 19:15:00,1.56
2018/07/25 19:30:00,0.5
2018/07/25 19:45:00,0.226667
2018/07/25 20:00:00,0.133333
2018/07/25 20:15:00,0.02
2018/07/25 20:30:00,0
2018/07/25 20:45:00,0
2018/07/25 21:00:00,0
2018/07/25 21:15:00,0
2018/07/25 21:30:00,0
2018/07/25 21:45:00,0
2018/07/25 22:00:00,0
2018/07/25 22:15:00,0
2018/07/25 22:30:00,0
2018/07/25 22:45:00,0
2018/07/25 23:00:00,0
2018/07/25 23:15:00,0
2018/07/25 23:30:00,0
2018/07/25 23:45:00,0
2018/07/26 00:00:00,0
2018/07/26 00:15:00,0
2018/07/26 00:30:00,0
2018/07/26 00:45:00,0
2018/07/26 01:00:00,0
2018/07/26 01:15:00,0
2018/07/26 01:30:00,0
2018/07/26 01:45:00,0
2018/07/26 02:00:00,0
2018/07/26 02:15:00,0
2018/07/26 02:30:00,0
2018/07/26 02:45:00,0
2018/07/26 03:00:00,0
2018/07/26 03:15:00,0
2018/07/26 03:30:00,0
2018/07/26 03:45:00,0
2018/07/26 04:00:00,0
2018/07/26 04:15:00,0
2018/07/26 04:30:00,0
2018/07/26 04:45:00,0
2018/07/26 05:00:00,0
2018/07/26 05:15:00,0
2018/07/26 05:30:00,0
2018/07/26 05:45:00,0
2018/07/26 06:00:00,0
2018/07/26 06:15:00,0
2018/07/26 06:30:00,0
2018/07/26 06:45:00,0
2018/07/26 07:00:00,0.046667
2018/07/26 07:15:00,0.146667
2018/07/26 07:30:00,0.493333
2018/07/26 07:45:00,1.18
2018/07/26 08:00:00,1.99333
2018/07/26 08:15:00,2.69333
2018/07/26 08:30:00,3.26667
2018/07/26 08:45:00,3.61333
2018/07/26 09:00:00,4.03333
2018/07/26 09:15:00,4.52
2018/07/26 09:30:00,4.72
2018/07/26 09:45:00,5.31333
2018/07/26 10:00:00,6.50667
2018/07/26 10:15:00,6.82
2018/07/26 10:30:00,6.9
2018/07/26 10:45:00,7.07333
2018/07/26 11:00:00,7.15333
2018/07/26 11:15:00,7.26
2018/07/26 11:30:00,7.25333
2018/07/26 11:45:00,7.4
2018/07/26 12:00:00,7.40667
2018/07/26 12:15:00,7.44
2018/07/26 12:30:00,7.48667
2018/07/26 12:45:00,7.72
2018/07/26 13:00:00,7.92667
2018/07/26 13:15:00,7.96
2018/07/26 13:30:00,8.02
2018/07/26 13:45:00,7.97333
2018/07/26 14:00:00,7.91333
2018/07/26 14:15:00,7.93333
2018/07/26 14:30:00,7.74667
2018/07/26 14:45:00,7.8
2018/07/26 15:00:00,7.81333
2018/07/26 15:15:00,7.70667
2018/07/26 15:30:00,7.7
2018/07/26 15:45:00,7.20667
2018/07/26 16:00:00,6.62667
2018/07/26 16:15:00,4.87333
2018/07/26 16:30:00,4.47333
2018/07/26 16:45:00,6.90667
2018/07/26 17:00:00,6.88667
2018/07/26 17:15:00,6.16667
2018/07/26 17:30:00,6.43333
2018/07/26 17:45:00,6.1
2018/07/26 18:00:00,5.66667
2018/07/26 18:15:00,4.58
2018/07/26 18:30:00,3.02667
2018/07/26 18:45:00,3.70667
2018/07/26 19:00:00,3.44667
2018/07/26 19:15:00,1.8
2018/07/26 19:30:00,0.566667
2018/07/26 19:45:00,0.233333
2018/07/26 20:00:00,0.14
2018/07/26 20:15:00,0.066667
2018/07/26 20:30:00,0
2018/07/26 20:45:00,0
2018/07/26 21:00:00,0
2018/07/26 21:15:00,0
2018/07/26 21:30:00,0
2018/07/26 21:45:00,0
2018/07/26 22:00:00,0
2018/07/26 22:15:00,0
2018/07/26 22:30:00,0
2018/07/26 22:45:00,0
2018/07/26 23:00:00,0
2018/07/26 23:15:00,0
2018/07/26 23:30:00,0
2018/07/26 23:45:00,0
2018/07/27 00:00:00,0
2018/07/27 00:15:00,0
2018/07/27 00:30:00,0
2018/07/27 00:45:00,0
2018/07/27 01:00:00,0
2018/07/27 01:15:00,0
2018/07/27 01:30:00,0
2018/07/27 01:45:00,0
2018/07/27 02:00:00,0
2018/07/27 02:15:00,0
2018/07/27 02:30:00,0
2018/07/27 02:45:00,0
2018/07/27 03:00:00,0
2018/07/27 03:15:00,0
2018/07/27 03:30:00,0
2018/07/27 03:45:00,0
2018/07/27 04:00:00,0
2018/07/27 04:15:00,0
2018/07/27 04:30:00,0
2018/07/27 04:45:00,0
2018/07/27 05:00:00,0
2018/07/27 05:15:00,0
2018/07/27 05:30:00,0
2018/07/27 05:45:00,0
2018/07/27 06:00:00,0
2018/07/27 06:15:00,0
2018/07/27 06:30:00,0
2018/07/27 06:45:00,0
2018/07/27 07:00:00,0.06
2018/07/27 07:15:00,0.166667
2018/07/27 07:30:00,0.473333
2018/07/27 07:45:00,1.09333
2018/07/27 08:00:00,1.84
2018/07/27 08:15:00,2.48
2018/07/27 08:30:00,3.17333
2018/07/27 08:45:00,4.82
2018/07/27 09:00:00,5.54667
2018/07/27 09:15:00,5.96
2018/07/27 09:30:00,6.29333
2018/07/27 09:45:00,6.49333
2018/07/27 10:00:00,6.79333
2018/07/27 10:15:00,7.02
2018/07/27 10:30:00,7.20667
2018/07/27 10:45:00,7.36667
2018/07/27 11:00:00,7.38
2018/07/27 11:15:00,7.52667
2018/07/27 11:30:00,7.77333
2018/07/27 11:45:00,7.88
2018/07/27 12:00:00,7.81333
2018/07/27 12:15:00,7.76
2018/07/27 12:30:00,7.87333
2018/07/27 12:45:00,7.93333
2018/07/27 13:00:00,7.9
2018/07/27 13:15:00,7.98667
2018/07/27 13:30:00,7.94
2018/07/27 13:45:00,7.97333
2018/07/27 14:00:00,7.97333
2018/07/27 14:15:00,7.89333
2018/07/27 14:30:00,7.88667
2018/07/27 14:45:00,7.8
2018/07/27 15:00:00,7.78667
2018/07/27 15:15:00,7.66
2018/07/27 15:30:00,7.60667
2018/07/27 15:45:00,7.45333
2018/07/27 16:00:00,7.37333
2018/07/27 16:15:00,7.21333
2018/07/27 16:30:00,7.06
2018/07/27 16:45:00,6.47333
2018/07/27 17:00:00,6.63333
2018/07/27 17:15:00,6.38667
2018/07/27 17:30:00,6.05333
2018/07/27 17:45:00,5.75333
2018/07/27 18:00:00,5.42667
2018/07/27 18:15:00,5.00667
2018/07/27 18:30:00,4.64667
2018/07/27 18:45:00,3.97333
2018/07/27 19:00:00,2.89333
2018/07/27 19:15:00,1.49333
2018/07/27 19:30:00,0.586667
2018/07/27 19:45:00,0.206667
2018/07/27 20:00:00,0.006667
2018/07/27 20:15:00,0
2018/07/27 20:30:00,0
2018/07/27 20:45:00,0
2018/07/27 21:00:00,0
2018/07/27 21:15:00,0
2018/07/27 21:30:00,0
2018/07/27 21:45:00,0
2018/07/27 22:00:00,0
2018/07/27 22:15:00,0
2018/07/27 22:30:00,0
2018/07/27 22:45:00,0
2018/07/27 23:00:00,0
2018/07/27 23:15:00,0
2018/07/27 23:30:00,0
2018/07/27 23:45:00,0
2018/07/28 00:00:00,0
2018/07/28 00:15:00,0
2018/07/28 00:30:00,0
2018/07/28 00:45:00,0
2018/07/28 01:00:00,0
2018/07/28 01:15:00,0
2018/07/28 01:30:00,0
2018/07/28 01:45:00,0
2018/07/28 02:00:00,0
2018/07/28 02:15:00,0
2018/07/28 02:30:00,0
2018/07/28 02:45:00,0
2018/07/28 03:00:00,0
2018/07/28 03:15:00,0
2018/07/28 03:30:00,0
2018/07/28 03:45:00,0
2018/07/28 04:00:00,0
2018/07/28 04:15:00,0
2018/07/28 04:30:00,0
2018/07/28 04:45:00,0
2018/07/28 05:00:00,0
2018/07/28 05:15:00,0
2018/07/28 05:30:00,0
2018/07/28 05:45:00,0
2018/07/28 06:00:00,0
2018/07/28 06:15:00,0
2018/07/28 06:30:00,0
2018/07/28 06:45:00,0
2018/07/28 07:00:00,0.06
2018/07/28 07:15:00,0.166667
2018/07/28 07:30:00,0.493333
2018/07/28 07:45:00,1.14667
2018/07/28 08:00:00,1.89333
2018/07/28 08:15:00,2.52
2018/07/28 08:30:00,3.38667
2018/07/28 08:45:00,5.14667
2018/07/28 09:00:00,5.65333
2018/07/28 09:15:00,6.07333
2018/07/28 09:30:00,6.33333
2018/07/28 09:45:00,6.64
2018/07/28 10:00:00,6.84
2018/07/28 10:15:00,7.06
2018/07/28 10:30:00,7.25333
2018/07/28 10:45:00,7.4
2018/07/28 11:00:00,7.53333
2018/07/28 11:15:00,7.59333
2018/07/28 11:30:00,7.66667
2018/07/28 11:45:00,7.73333
2018/07/28 12:00:00,7.74667
2018/07/28 12:15:00,7.74
2018/07/28 12:30:00,7.82667
2018/07/28 12:45:00,7.8
2018/07/28 13:00:00,7.82667
2018/07/28 13:15:00,7.84
2018/07/28 13:30:00,7.87333
2018/07/28 13:45:00,7.86
2018/07/28 14:00:00,7.83333
2018/07/28 14:15:00,7.72667
2018/07/28 14:30:00,7.78667
2018/07/28 14:45:00,7.22667
2018/07/28 15:00:00,7.61333
2018/07/28 15:15:00,7.57333
2018/07/28 15:30:00,7.06
2018/07/28 15:45:00,7.03333
2018/07/28 16:00:00,7.24667
2018/07/28 16:15:00,7.12
2018/07/28 16:30:00,6.92667
2018/07/28 16:45:00,6.80667
2018/07/28 17:00:00,6.60667
2018/07/28 17:15:00,6.36
2018/07/28 17:30:00,6.01333
2018/07/28 17:45:00,5.70667
2018/07/28 18:00:00,5.25333
2018/07/28 18:15:00,4.89333
2018/07/28 18:30:00,4.50667
2018/07/28 18:45:00,3.74667
2018/07/28 19:00:00,2.67333
2018/07/28 19:15:00,1.35333
2018/07/28 19:30:00,0.58
2018/07/28 19:45:00,0.353333
2018/07/28 20:00:00,0.186667
2018/07/28 20:15:00,0.026667
2018/07/28 20:30:00,0
2018/07/28 20:45:00,0
2018/07/28 21:00:00,0
2018/07/28 21:15:00,0
2018/07/28 21:30:00,0
2018/07/28 21:45:00,0
2018/07/28 22:00:00,0
2018/07/28 22:15:00,0
2018/07/28 22:30:00,0
2018/07/28 22:45:00,0
2018/07/28 23:00:00,0
2018/07/28 23:15:00,0
2018/07/28 23:30:00,0
2018/07/28 23:45:00,0
2018/07/29 00:00:00,0
2018/07/29 00:15:00,0
2018/07/29 00:30:00,0
2018/07/29 00:45:00,0
2018/07/29 01:00:00,0
2018/07/29 01:15:00,0
2018/07/29 01:30:00,0
2018/07/29 01:45:00,0
2018/07/29 02:00:00,0
2018/07/29 02:15:00,0
2018/07/29 02:30:00,0
2018/07/29 02:45:00,0
2018/07/29 03:00:00,0
2018/07/29 03:15:00,0
2018/07/29 03:30:00,0
2018/07/29 03:45:00,0
2018/07/29 04:00:00,0
2018/07/29 04:15:00,0
2018/07/29 04:30:00,0
2018/07/29 04:45:00,0
2018/07/29 05:00:00,0
2018/07/29 05:15:00,0
2018/07/29 05:30:00,0
2018/07/29 05:45:00,0
2018/07/29 06:00:00,0
2018/07/29 06:15:00,0
2018/07/29 06:30:00,0
2018/07/29 06:45:00,0
2018/07/29 07:00:00,0
2018/07/29 07:15:00,0.24
2018/07/29 07:30:00,0.893333
2018/07/29 07:45:00,1.64667
2018/07/29 08:00:00,2.6
2018/07/29 08:15:00,3.12667
2018/07/29 08:30:00,3.95333
2018/07/29 08:45:00,4.74667
2018/07/29 09:00:00,4.68
2018/07/29 09:15:00,5.61333
2018/07/29 09:30:00,5.08667
2018/07/29 09:45:00,6.10667
2018/07/29 10:00:00,6.37333
2018/07/29 10:15:00,6.59333
2018/07/29 10:30:00,6.76
2018/07/29 10:45:00,6.99333
2018/07/29 11:00:00,7.07333
2018/07/29 11:15:00,7.20667
2018/07/29 11:30:00,7.29333
2018/07/29 11:45:00,7.36667
2018/07/29 12:00:00,7.42667
2018/07/29 12:15:00,7.48
2018/07/29 12:30:00,7.52667
2018/07/29 12:45:00,7.51333
2018/07/29 13:00:00,7.58
2018/07/29 13:15:00,7.48
2018/07/29 13:30:00,7.54667
2018/07/29 13:45:00,7.50667
2018/07/29 14:00:00,7.46667
2018/07/29 14:15:00,7.44667
2018/07/29 14:30:00,7.35333
2018/07/29 14:45:00,7.37333
2018/07/29 15:00:00,7.27333
2018/07/29 15:15:00,7.22667
2018/07/29 15:30:00,7.10667
2018/07/29 15:45:00,6.96667
2018/07/29 16:00:00,6.89333
2018/07/29 16:15:00,6.72667
2018/07/29 16:30:00,6.52667
2018/07/29 16:45:00,6.57333
2018/07/29 17:00:00,5.96667
2018/07/29 17:15:00,6.04
2018/07/29 17:30:00,5.75333
2018/07/29 17:45:00,5.46
2018/07/29 18:00:00,5.11333
2018/07/29 18:15:00,4.68667
2018/07/29 18:30:00,4.31333
2018/07/29 18:45:00,3.64667
2018/07/29 19:00:00,2.58
2018/07/29 19:15:00,1.31333
2018/07/29 19:30:00,0.513333
2018/07/29 19:45:00,0.266667
2018/07/29 20:00:00,0.146667
2018/07/29 20:15:00,0.02
2018/07/29 20:30:00,0
2018/07/29 20:45:00,0
2018/07/29 21:00:00,0
2018/07/29 21:15:00,0
2018/07/29 21:30:00,0
2018/07/29 21:45:00,0
2018/07/29 22:00:00,0
2018/07/29 22:15:00,0
2018/07/29 22:30:00,0
2018/07/29 22:45:00,0
2018/07/29 23:00:00,0
2018/07/29 23:15:00,0
2018/07/29 23:30:00,0
2018/07/29 23:45:00,0
2018/07/30 00:00:00,0
2018/07/30 00:15:00,0
2018/07/30 00:30:00,0
2018/07/30 00:45:00,0
2018/07/30 01:00:00,0
2018/07/30 01:15:00,0
2018/07/30 01:30:00,0
2018/07/30 01:45:00,0
2018/07/30 02:00:00,0
2018/07/30 02:15:00,0
2018/07/30 02:30:00,0
2018/07/30 02:45:00,0
2018/07/30 03:00:00,0
2018/07/30 03:15:00,0
2018/07/30 03:30:00,0
2018/07/30 03:45:00,0
2018/07/30 04:00:00,0
2018/07/30 04:15:00,0
2018/07/30 04:30:00,0
2018/07/30 04:45:00,0
2018/07/30 05:00:00,0
2018/07/30 05:15:00,0
2018/07/30 05:30:00,0
2018/07/30 05:45:00,0
2018/07/30 06:00:00,0
2018/07/30 06:15:00,0
2018/07/30 06:30:00,0
2018/07/30 06:45:00,0
2018/07/30 07:00:00,0.033333
2018/07/30 07:15:00,0.146667
2018/07/30 07:30:00,0.4
2018/07/30 07:45:00,1.02667
2018/07/30 08:00:00,1.73333
2018/07/30 08:15:00,2.4
2018/07/30 08:30:00,3.12
2018/07/30 08:45:00,4.31333
2018/07/30 09:00:00,5.20667
2018/07/30 09:15:00,5.58
2018/07/30 09:30:00,5.88667
2018/07/30 09:45:00,6.17333
2018/07/30 10:00:00,6.44667
2018/07/30 10:15:00,6.64
2018/07/30 10:30:00,6.84
2018/07/30 10:45:00,7.04
2018/07/30 11:00:00,7.10667
2018/07/30 11:15:00,7.22667
2018/07/30 11:30:00,7.31333
2018/07/30 11:45:00,7.39333
2018/07/30 12:00:00,7.44667
2018/07/30 12:15:00,7.48667
2018/07/30 12:30:00,7.53333
2018/07/30 12:45:00,7.58
2018/07/30 13:00:00,7.56667
2018/07/30 13:15:00,7.53333
2018/07/30 13:30:00,7.55333
2018/07/30 13:45:00,7.48667
2018/07/30 14:00:00,7.48
2018/07/30 14:15:00,7.46
2018/07/30 14:30:00,7.4
2018/07/30 14:45:00,7.37333
2018/07/30 15:00:00,7.3
2018/07/30 15:15:00,7.25333
2018/07/30 15:30:00,7.14667
2018/07/30 15:45:00,7.06667
2018/07/30 16:00:00,6.95333
2018/07/30 16:15:00,6.8
2018/07/30 16:30:00,6.74
2018/07/30 16:45:00,6.50667
2018/07/30 17:00:00,6.29333
2018/07/30 17:15:00,6.02667
2018/07/30 17:30:00,5.75333
2018/07/30 17:45:00,5.56
2018/07/30 18:00:00,5.27333
2018/07/30 18:15:00,4.43333
2018/07/30 18:30:00,4.46667
2018/07/30 18:45:00,3.80667
2018/07/30 19:00:00,2.72
2018/07/30 19:15:00,1.39333
2018/07/30 19:30:00,0.566667
2018/07/30 19:45:00,0.313333
2018/07/30 20:00:00,0.16
2018/07/30 20:15:00,0.026667
2018/07/30 20:30:00,0
2018/07/30 20:45:00,0
2018/07/30 21:00:00,0
2018/07/30 21:15:00,0
2018/07/30 21:30:00,0
2018/07/30 21:45:00,0
2018/07/30 22:00:00,0
2018/07/30 22:15:00,0
2018/07/30 22:30:00,0
2018/07/30 22:45:00,0
2018/07/30 23:00:00,0
2018/07/30 23:15:00,0
2018/07/30 23:30:00,0
2018/07/30 23:45:00,0
2018/07/31 00:00:00,0
2018/07/31 00:15:00,0
2018/07/31 00:30:00,0
2018/07/31 00:45:00,0
2018/07/31 01:00:00,0
2018/07/31 01:15:00,0
2018/07/31 01:30:00,0
2018/07/31 01:45:00,0
2018/07/31 02:00:00,0
2018/07/31 02:15:00,0
2018/07/31 02:30:00,0
2018/07/31 02:45:00,0
2018/07/31 03:00:00,0
2018/07/31 03:15:00,0
2018/07/31 03:30:00,0
2018/07/31 03:45:00,0
2018/07/31 04:00:00,0
2018/07/31 04:15:00,0
2018/07/31 04:30:00,0
2018/07/31 04:45:00,0
2018/07/31 05:00:00,0
2018/07/31 05:15:00,0
2018/07/31 05:30:00,0
2018/07/31 05:45:00,0
2018/07/31 06:00:00,0
2018/07/31 06:15:00,0
2018/07/31 06:30:00,0
2018/07/31 06:45:00,0
2018/07/31 07:00:00,0.02
2018/07/31 07:15:00,0.173333
2018/07/31 07:30:00,0.546667
2018/07/31 07:45:00,1.19333
2018/07/31 08:00:00,1.97333
2018/07/31 08:15:00,2.86667
2018/07/31 08:30:00,3.25333
2018/07/31 08:45:00,4.47333
2018/07/31 09:00:00,5.58
2018/07/31 09:15:00,5.94667
2018/07/31 09:30:00,0
2018/07/31 09:45:00,6.4865
2018/07/31 10:00:00,6.72667
2018/07/31 10:15:00,6.97333
2018/07/31 10:30:00,6.94667
2018/07/31 10:45:00,7.32667
2018/07/31 11:00:00,7.48
2018/07/31 11:15:00,7.54667
2018/07/31 11:30:00,7.68
2018/07/31 11:45:00,7.74667
2018/07/31 12:00:00,7.76667
2018/07/31 12:15:00,6.98667
2018/07/31 12:30:00,7.3
2018/07/31 12:45:00,7.96667
2018/07/31 13:00:00,7.98
2018/07/31 13:15:00,7.95333
2018/07/31 13:30:00,7.9
2018/07/31 13:45:00,6.52
2018/07/31 14:00:00,7.90667
2018/07/31 14:15:00,8.01333
2018/07/31 14:30:00,7.61333
2018/07/31 14:45:00,7.92667
2018/07/31 15:00:00,6.99333
2018/07/31 15:15:00,4.6
2018/07/31 15:30:00,4.52667
2018/07/31 15:45:00,3.06
2018/07/31 16:00:00,4.06667
2018/07/31 16:15:00,3.26
2018/07/31 16:30:00,2.27333
2018/07/31 16:45:00,3.98667
2018/07/31 17:00:00,6.86667
2018/07/31 17:15:00,6.33333
2018/07/31 17:30:00,6.06667
2018/07/31 17:45:00,3.44667
2018/07/31 18:00:00,4.20667
2018/07/31 18:15:00,4.78667
2018/07/31 18:30:00,4.38
2018/07/31 18:45:00,2.72667
2018/07/31 19:00:00,0.4
2018/07/31 19:15:00,0.2
2018/07/31 19:30:00,0.42
2018/07/31 19:45:00,0.986667
2018/07/31 20:00:00,0.42
2018/07/31 20:15:00,0
2018/07/31 20:30:00,0
2018/07/31 20:45:00,0
2018/07/31 21:00:00,0
2018/07/31 21:15:00,0
2018/07/31 21:30:00,0
2018/07/31 21:45:00,0
2018/07/31 22:00:00,0
2018/07/31 22:15:00,0
2018/07/31 22:30:00,0
2018/07/31 22:45:00,0
2018/07/31 23:00:00,0
2018/07/31 23:15:00,0
2018/07/31 23:30:00,0
2018/07/31 23:45:00,0
2018/08/01 00:00:00,0
2018/08/01 00:15:00,0
2018/08/01 00:30:00,0
2018/08/01 00:45:00,0
2018/08/01 01:00:00,0
2018/08/01 01:15:00,0
2018/08/01 01:30:00,0
2018/08/01 01:45:00,0
2018/08/01 02:00:00,0
2018/08/01 02:15:00,0
2018/08/01 02:30:00,0
2018/08/01 02:45:00,0
2018/08/01 03:00:00,0
2018/08/01 03:15:00,0
2018/08/01 03:30:00,0
2018/08/01 03:45:00,0
2018/08/01 04:00:00,0
2018/08/01 04:15:00,0
2018/08/01 04:30:00,0
2018/08/01 04:45:00,0
2018/08/01 05:00:00,0
2018/08/01 05:15:00,0
2018/08/01 05:30:00,0
2018/08/01 05:45:00,0
2018/08/01 06:00:00,0
2018/08/01 06:15:00,0
2018/08/01 06:30:00,0
2018/08/01 06:45:00,0
2018/08/01 07:00:00,0.02
2018/08/01 07:15:00,0.153333
2018/08/01 07:30:00,0.333333
2018/08/01 07:45:00,0.4
2018/08/01 08:00:00,0.466667
2018/08/01 08:15:00,0.593333
2018/08/01 08:30:00,0.7
2018/08/01 08:45:00,0.84
2018/08/01 09:00:00,1.35333
2018/08/01 09:15:00,2.1
2018/08/01 09:30:00,2.74
2018/08/01 09:45:00,2.92667
2018/08/01 10:00:00,3.62667
2018/08/01 10:15:00,4.26
2018/08/01 10:30:00,4.86667
2018/08/01 10:45:00,4.37333
2018/08/01 11:00:00,4.98
2018/08/01 11:15:00,4.5
2018/08/01 11:30:00,3.24667
2018/08/01 11:45:00,4.67333
2018/08/01 12:00:00,6.47333
2018/08/01 12:15:00,5.99333
2018/08/01 12:30:00,6.2
2018/08/01 12:45:00,3.9
2018/08/01 13:00:00,1.94667
2018/08/01 13:15:00,1.06667
2018/08/01 13:30:00,0.533333
2018/08/01 13:45:00,0.553333
2018/08/01 14:00:00,0.98
2018/08/01 14:15:00,1.7
2018/08/01 14:30:00,5.82
2018/08/01 14:45:00,5.92667
2018/08/01 15:00:00,3.76
2018/08/01 15:15:00,6.38667
2018/08/01 15:30:00,6.2
2018/08/01 15:45:00,5.56
2018/08/01 16:00:00,3.88
2018/08/01 16:15:00,3.75333
2018/08/01 16:30:00,7.95333
2018/08/01 16:45:00,5.26667
2018/08/01 17:00:00,5.71333
2018/08/01 17:15:00,7.24
2018/08/01 17:30:00,6.18667
2018/08/01 17:45:00,4.94
2018/08/01 18:00:00,4.34667
2018/08/01 18:15:00,2.48
2018/08/01 18:30:00,2.85333
2018/08/01 18:45:00,1.91333
2018/08/01 19:00:00,1.36667
2018/08/01 19:15:00,0.646667
2018/08/01 19:30:00,0.44
2018/08/01 19:45:00,0.153333
2018/08/01 20:00:00,0.126667
2018/08/01 20:15:00,0
2018/08/01 20:30:00,0
2018/08/01 20:45:00,0
2018/08/01 21:00:00,0
2018/08/01 21:15:00,0
2018/08/01 21:30:00,0
2018/08/01 21:45:00,0
2018/08/01 22:00:00,0
2018/08/01 22:15:00,0
2018/08/01 22:30:00,0
2018/08/01 22:45:00,0
2018/08/01 23:00:00,0
2018/08/01 23:15:00,0
2018/08/01 23:30:00,0
2018/08/01 23:45:00,0
2018/08/02 00:00:00,0
2018/08/02 00:15:00,0
2018/08/02 00:30:00,0
2018/08/02 00:45:00,0
2018/08/02 01:00:00,0
2018/08/02 01:15:00,0
2018/08/02 01:30:00,0
2018/08/02 01:45:00,0
2018/08/02 02:00:00,0
2018/08/02 02:15:00,0
2018/08/02 02:30:00,0
2018/08/02 02:45:00,0
2018/08/02 03:00:00,0
2018/08/02 03:15:00,0
2018/08/02 03:30:00,0
2018/08/02 03:45:00,0
2018/08/02 04:00:00,0
2018/08/02 04:15:00,0
2018/08/02 04:30:00,0
2018/08/02 04:45:00,0
2018/08/02 05:00:00,0
2018/08/02 05:15:00,0
2018/08/02 05:30:00,0
2018/08/02 05:45:00,0
2018/08/02 06:00:00,0
2018/08/02 06:15:00,0
2018/08/02 06:30:00,0
2018/08/02 06:45:00,0
2018/08/02 07:00:00,0.013333
2018/08/02 07:15:00,0.166667
2018/08/02 07:30:00,0.306667
2018/08/02 07:45:00,0.626667
2018/08/02 08:00:00,1.71333
2018/08/02 08:15:00,3.1
2018/08/02 08:30:00,2.29333
2018/08/02 08:45:00,2.06
2018/08/02 09:00:00,3.52667
2018/08/02 09:15:00,3.48
2018/08/02 09:30:00,3.23333
2018/08/02 09:45:00,3.28
2018/08/02 10:00:00,3.95333
2018/08/02 10:15:00,3.68667
2018/08/02 10:30:00,2.86
2018/08/02 10:45:00,2.42667
2018/08/02 11:00:00,4.22
2018/08/02 11:15:00,5.5
2018/08/02 11:30:00,4.66
2018/08/02 11:45:00,3.67333
2018/08/02 12:00:00,1.20667
2018/08/02 12:15:00,1.20667
2018/08/02 12:30:00,0.98
2018/08/02 12:45:00,0.153333
2018/08/02 13:00:00,0
2018/08/02 13:15:00,0.08
2018/08/02 13:30:00,0.2
2018/08/02 13:45:00,0.2
2018/08/02 14:00:00,0.193333
2018/08/02 14:15:00,0.1
2018/08/02 14:30:00,0.18
2018/08/02 14:45:00,0.24
2018/08/02 15:00:00,0.426667
2018/08/02 15:15:00,0.713333
2018/08/02 15:30:00,0.993333
2018/08/02 15:45:00,1.34667
2018/08/02 16:00:00,1.91333
2018/08/02 16:15:00,3.68
2018/08/02 16:30:00,3.10667
2018/08/02 16:45:00,5.54
2018/08/02 17:00:00,7.49333
2018/08/02 17:15:00,6.86
2018/08/02 17:30:00,6.56667
2018/08/02 17:45:00,6.2
2018/08/02 18:00:00,5.30667
2018/08/02 18:15:00,5.21333
2018/08/02 18:30:00,5.1
2018/08/02 18:45:00,4.32667
2018/08/02 19:00:00,2.82667
2018/08/02 19:15:00,1.57333
2018/08/02 19:30:00,0.52
2018/08/02 19:45:00,0.22
2018/08/02 20:00:00,0.06
2018/08/02 20:15:00,0
2018/08/02 20:30:00,0
2018/08/02 20:45:00,0
2018/08/02 21:00:00,0
2018/08/02 21:15:00,0
2018/08/02 21:30:00,0
2018/08/02 21:45:00,0
2018/08/02 22:00:00,0
2018/08/02 22:15:00,0
2018/08/02 22:30:00,0
2018/08/02 22:45:00,0
2018/08/02 23:00:00,0
2018/08/02 23:15:00,0
2018/08/02 23:30:00,0
2018/08/02 23:45:00,0
2018/08/03 00:00:00,0
2018/08/03 00:15:00,0
2018/08/03 00:30:00,0
2018/08/03 00:45:00,0
2018/08/03 01:00:00,0
2018/08/03 01:15:00,0
2018/08/03 01:30:00,0
2018/08/03 01:45:00,0
